D,16
D,30
A,28
B,28
B,9
B,30
A,33
B,30
A,7
B,35
A,5
A,26
C,8
D,24
C,1
D,16
B,22
A,21
D,7
C,8
B,8
A,21
C,23
A,32
C,16
A,32
D,16
B,0
A,9
D,31
C,16
A,33
B,29
A,19
B,27
C,14
B,24
B,12
A,35
D,8
C,24
C,11
D,4
D,20
A,12
A,24
B,0
D,3
D,8
C,27
C,36
D,36
C,0
D,11
D,35
B,35
C,5
D,20
B,19
D,24
A,34
D,4
A,16
A,24
A,29
B,24
D,1
D,14
B,29
D,35
A,18
A,16
A,13
D,34
B,15
D,8
B,1
D,17
C,29
C,3
C,22
B,25
C,10
D,4
B,23
C,14
A,14
A,16
D,18
A,15
D,17
D,29
B,28
C,24
D,35
A,4
D,3
B,0
C,32
B,19
D,23
D,7
A,29
C,3
C,3
D,2
A,31
D,30
B,14
A,15
C,18
C,11
D,13
C,35
B,28
B,19
A,6
B,13
B,20
D,2
A,27
A,7
A,19
B,17
B,27
B,10
A,0
B,35
D,29
C,25
D,6
B,30
A,26
B,2
C,27
C,17
A,21
C,20
B,25
B,33
C,2
B,20
B,36
D,19
B,29
D,4
D,29
A,22
B,5
C,15
D,21
C,1
B,2
D,2
A,21
A,32
C,26
D,28
A,0
D,9
A,9
D,21
A,22
D,33
A,12
C,8
D,18
B,31
A,14
C,35
B,9
D,23
A,27
A,8
C,11
C,30
A,13
B,20
D,23
C,12
D,27
B,22
B,2
D,11
C,14
B,4
C,17
B,29
D,30
C,14
A,15
A,34
B,0
A,5
A,11
A,33
B,17
B,10
C,16
A,12
B,10
C,22
C,0
D,23
D,27
C,13
A,22
D,21
A,24
D,5
D,0
A,15
D,27
B,4
A,26
A,4
D,19
B,7
B,5
D,5
A,22
A,25
C,21
A,11
A,14
A,9
A,4
A,32
A,6
B,34
C,20
A,28
B,29
C,19
B,1
D,33
B,34
B,35
A,26
A,9
B,4
D,2
C,15
B,4
A,0
C,34
A,13
C,29
A,25
B,28
B,25
D,9
D,17
C,26
B,6
A,18
C,10
C,19
D,7
A,21
D,3
B,19
C,25
D,31
B,31
C,15
C,27
A,7
D,1
C,4
D,34
C,27
D,15
D,32
B,3
D,6
B,15
B,29
C,20
A,6
A,31
C,24
D,34
A,18
D,15
B,8
D,0
D,17
A,5
B,3
D,18
D,1
B,18
B,9
B,14
B,10
D,0
D,23
C,0
C,20
A,35
C,31
A,20
C,9
A,11
C,32
D,21
C,1
A,18
D,2
D,21
B,3
B,22
A,2
D,36
A,31
D,2
D,13
D,0
B,25
C,25
C,20
A,3
C,35
D,26
A,27
B,1
A,35
A,21
B,22
C,3
B,4
A,6
B,23
C,22
C,7
C,1
A,32
C,13
B,0
D,3
B,12
B,18
D,13
D,30
A,36
C,17
D,25
A,23
B,6
D,4
D,35
D,9
C,29
C,21
B,22
B,31
A,13
A,25
A,8
A,6
A,19
A,30
C,24
B,26
B,34
A,18
A,34
A,18
C,19
D,27
C,14
B,2
C,3
C,32
A,17
C,20
B,26
A,26
D,22
A,9
D,19
B,11
A,31
A,6
B,7
B,33
B,9
C,25
C,5
B,29
A,22
B,17
C,6
C,16
D,18
C,3
A,8
A,30
C,32
D,7
A,13
A,1
C,30
B,6
C,14
B,8
A,21
B,15
A,34
B,32
A,20
C,13
A,27
B,3
B,4
B,22
C,24
C,21
A,12
C,30
A,3
C,26
A,9
A,30
B,17
C,11
B,18
A,18
A,29
C,1
A,36
C,25
D,9
D,16
A,30
B,6
C,14
D,4
D,36
D,11
D,23
C,11
B,2
A,28
C,20
C,34
D,6
B,24
A,2
A,33
D,29
A,3
B,29
A,2
D,35
B,24
D,27
A,17
B,12
A,26
C,23
B,33
C,1
D,18
B,24
B,24
D,10
C,17
A,6
C,11
B,0
C,30
B,5
D,23
C,16
C,30
C,20
B,14
D,21
D,4
B,36
C,28
A,10
D,10
D,8
A,33
B,21
D,6
A,22
B,22
A,21
A,28
B,25
C,21
D,19
B,16
B,7
C,2
C,0
A,14
C,31
B,10
A,31
B,28
D,22
C,14
D,31
B,16
C,18
A,29
D,12
C,18
D,22
C,24
A,5
B,35
B,3
B,1
A,4
A,17
B,12
D,26
D,14
A,4
C,1
D,20
B,10
B,24
A,27
A,28
D,34
A,19
D,22
A,7
A,12
D,24
A,17
B,10
C,24
C,23
C,4
A,17
A,18
B,27
B,3
A,23
C,8
D,9
A,8
B,26
A,32
B,17
D,24
C,22
B,31
D,23
B,34
C,3
A,7
D,0
D,11
A,33
D,1
B,18
C,20
D,13
A,1
D,30
D,24
A,30
C,14
C,29
A,12
C,34
D,10
B,28
B,27
A,7
B,22
B,2
A,19
B,34
B,22
B,14
B,5
B,5
D,20
B,14
C,8
B,14
C,16
D,10
D,27
D,3
A,19
C,29
B,16
A,0
C,23
B,16
A,16
C,6
D,30
B,35
B,15
D,19
C,22
B,18
B,13
C,30
B,1
C,13
C,8
A,25
D,33
A,15
B,31
C,32
C,9
D,28
D,6
D,2
C,27
C,24
A,13
D,9
B,30
B,4
B,11
A,4
D,19
A,12
A,10
C,26
A,14
D,5
B,6
C,0
D,2
C,28
C,20
C,12
A,33
B,27
B,21
D,31
D,24
D,27
D,35
B,33
A,7
D,21
C,22
B,15
C,15
B,18
A,35
D,21
A,7
A,20
D,35
B,0
D,15
B,29
C,18
A,29
D,16
D,32
C,6
C,29
A,2
C,4
D,19
D,35
A,11
D,9
D,15
C,18
A,1
C,25
C,19
C,28
D,7
B,17
D,12
D,8
A,14
D,34
B,16
B,17
B,30
C,1
D,16
C,1
A,1
C,6
B,22
D,2
C,16
A,3
D,15
D,21
D,29
A,15
A,36
A,20
B,23
A,0
D,25
B,1
A,21
A,4
C,0
D,9
D,24
B,18
A,0
C,22
C,25
D,22
C,3
A,33
C,21
D,4
D,11
C,30
C,4
B,33
D,29
C,36
D,1
D,5
D,13
B,4
A,34
B,6
A,26
A,14
B,10
C,33
B,3
D,35
D,15
C,19
D,23
C,9
C,12
C,35
B,9
A,26
B,8
B,4
D,8
D,0
D,33
C,20
C,25
A,33
D,12
A,14
C,36
D,1
D,15
B,25
B,3
B,15
C,19
D,9
A,23
C,7
C,30
B,11
A,2
B,1
C,34
A,11
B,35
A,19
C,26
B,7
A,8
D,19
A,17
B,15
A,6
C,35
D,29
B,30
D,8
A,23
D,34
B,20
B,4
A,30
B,12
D,22
D,22
D,22
A,5
A,14
D,24
A,12
C,11
C,2
C,26
B,8
A,32
D,12
D,27
D,15
D,13
C,15
A,36
A,24
C,23
B,5
A,9
D,17
B,5
D,23
D,8
A,2
B,23
B,6
C,21
D,26
D,25
A,27
A,6
C,35
A,15
A,21
D,35
C,29
D,1
C,13
A,26
A,32
A,30
D,3
C,31
A,0
D,15
D,36
B,18
A,17
D,1
C,21
C,20
A,35
A,33
B,0
D,30
C,30
D,34
B,3
A,1
A,6
C,6
D,34
B,14
C,8
A,5
A,33
D,34
B,21
C,8
D,34
B,36
C,34
C,29
B,17
A,14
D,23
D,24
A,1
D,6
D,9
D,10
A,22
C,6
B,35
C,31
D,7
B,12
A,8
C,26
C,18
D,32
C,36
A,15
D,7
C,26
A,5
A,36
B,4
D,6
A,1
C,19
B,24
A,31
C,5
C,23
A,3
C,29
C,10
C,8
C,7
C,31
A,3
B,16
B,35
B,8
A,1
B,3
C,15
C,0
D,4
B,34
C,1
D,27
A,7
C,36
D,35
D,33
C,3
A,20
A,4
C,20
B,18
C,1
A,18
C,22
C,7
B,30
C,0
A,28
D,34
A,24
A,21
A,27
A,30
D,26
A,8
A,17
D,4
D,17
D,8
C,20
C,33
A,23
C,2
A,12
A,13
C,33
C,4
C,33
C,10
B,18
C,27
B,24
D,29
D,30
C,36
C,32
C,4
B,21
A,15
D,4
B,22
C,13
C,30
C,14
A,25
D,13
D,7
D,17
A,0
D,35
B,34
D,6
A,29
B,14
C,26
B,1
B,5
C,24
B,9
C,14
D,27
A,14
D,21
B,33
D,18
D,25
D,17
A,13
C,20
B,11
A,7
D,14
B,4
A,19
D,28
B,15
C,19
B,6
D,17
A,14
B,34
B,36
D,5
B,29
B,19
A,31
C,20
C,13
D,24
A,31
D,13
C,25
D,19
B,31
C,34
A,5
C,12
C,33
C,16
B,1
D,21
B,12
C,19
C,31
D,23
A,2
C,25
D,22
A,29
A,13
A,15
C,13
B,19
D,16
D,4
D,8
B,33
D,4
D,29
B,10
C,8
C,16
A,22
A,30
A,15
B,21
C,23
C,32
B,5
B,23
D,26
D,32
A,21
C,6
A,26
A,22
B,28
D,15
A,10
C,12
B,1
A,28
A,29
D,21
C,5
B,10
C,15
B,34
D,20
C,32
A,8
C,36
D,24
D,20
D,12
A,27
A,28
C,36
C,32
C,32
D,35
C,21
B,15
D,28
C,31
D,8
A,9
B,30
D,32
D,23
A,27
B,31
A,12
C,18
A,11
C,30
D,1
D,0
C,1
B,5
A,23
B,20
B,23
A,4
B,16
D,17
A,12
A,9
B,16
C,10
B,23
D,1
A,14
B,27
B,11
A,28
C,11
C,35
D,8
A,23
C,15
C,33
C,6
A,29
C,35
A,10
D,14
C,20
C,5
D,22
C,20
C,32
B,13
D,7
D,22
C,29
C,10
B,34
C,17
A,30
A,29
C,1
C,33
D,29
D,1
D,22
D,22
D,27
A,17
B,27
C,34
A,5
A,1
B,20
D,13
B,18
D,11
A,27
B,21
B,6
A,0
C,31
A,2
B,13
A,31
